262,66,111,201,217,0,1023,514,514,1023,1023,H
263,195,247,232,204,512,1022,515,515,1023,513,M
286,71,104,113,96,0,1023,514,514,1022,1023,B
187,126,216,199,140,0,1022,515,514,1023,1023,C
195,199,260,191,106,0,1023,515,515,1023,1023,Y
280,158,104,118,96,503,504,0,1011,1011,1010,F
227,203,250,234,174,0,1023,515,515,1023,1023,S
263,195,247,232,204,512,1022,515,515,1023,513,M
337,80,149,217,251,509,1023,0,1023,509,1023,R
291,159,104,114,96,504,504,0,1011,1010,1011,F
243,120,186,175,155,512,512,557,558,1021,1022,O
276,67,102,114,91,0,1022,514,514,1022,1023,B
248,60,257,264,229,0,1023,0,1023,1023,1023,G
287,53,95,223,216,510,1023,479,555,509,1023,U
308,59,101,221,222,509,1023,515,515,509,1023,U
281,55,110,226,221,509,1023,0,1023,510,1023,V
273,215,255,239,216,0,1023,515,515,1023,1023,S
263,76,132,213,251,509,1023,0,1023,509,1023,R
256,73,103,190,194,0,1023,514,515,1023,1023,H
286,74,101,208,195,0,1023,514,514,1023,1023,H
242,180,241,241,221,0,1023,0,1023,1023,1023,T
178,145,235,231,210,0,1022,514,514,1023,1023,C
267,147,206,164,195,0,1022,515,515,1023,1023,N
273,64,99,219,210,510,1023,514,513,509,1023,U
272,150,99,113,97,504,504,0,1011,1011,1011,F
223,226,279,280,285,0,1022,515,515,1023,1023,A
282,62,108,229,236,509,1023,0,1023,510,1023,V
335,84,160,216,248,509,1023,0,1023,509,1023,R
267,216,261,252,199,0,1023,515,515,1023,1023,S
264,50,95,192,216,0,1023,0,1023,1023,1023,K
309,172,227,227,192,512,512,553,553,1021,1022,O
215,196,253,222,101,0,1023,515,515,1023,1023,Y
231,119,236,234,221,0,1023,0,1023,1023,1023,T
251,138,215,219,204,512,512,557,558,1021,1022,O
248,48,97,138,180,512,1023,0,1023,1023,513,W
292,81,102,203,204,0,1023,515,514,1023,1023,H
287,53,115,227,219,509,1023,0,1023,509,1023,V
264,195,248,232,204,513,1022,515,515,1022,513,M
167,117,208,185,126,0,1023,514,514,1023,1023,C
251,121,217,202,152,0,1023,514,514,1023,1023,C
244,217,262,246,211,0,1023,516,515,1023,1023,S
260,50,91,193,215,0,1023,0,1023,1023,1023,K
203,57,247,251,230,0,1023,0,1023,1023,1023,L
240,180,222,210,129,0,1023,515,515,1023,1023,I
271,147,211,168,192,0,1022,515,515,1023,1023,N
298,56,101,199,219,0,1023,0,1023,1023,1023,K
247,132,204,201,185,512,512,558,558,1021,1022,O
281,161,109,122,99,504,504,0,1011,1011,1011,F
246,178,211,200,119,0,1023,515,515,1023,1023,I
246,117,214,198,147,0,1023,514,514,1023,1023,C
257,50,86,178,209,0,1023,0,1023,1023,1023,K
254,70,101,209,195,0,1023,515,514,1023,1023,H
276,170,217,172,190,0,1021,515,515,1023,1023,N
272,67,105,115,93,0,1023,514,514,1022,1023,B
270,54,102,115,90,0,1023,514,514,1022,1023,B
235,187,248,172,89,0,1023,515,515,1023,1023,Y
295,54,153,225,233,509,1023,0,1023,510,1023,V
276,59,105,116,90,0,1022,515,514,1022,1023,B
279,68,93,182,202,0,1023,0,1023,1023,1023,K
262,201,239,191,140,497,998,501,501,497,999,E
267,139,204,151,174,0,1023,514,514,1023,1023,N
292,161,98,112,104,503,504,0,1011,1010,1011,F
309,173,231,235,202,512,512,557,557,1021,1022,O
300,69,104,211,207,0,1023,515,514,1023,1023,H
247,51,221,225,208,0,1023,0,1023,1023,1023,G
212,213,259,246,178,0,1023,515,515,1023,1023,S
283,77,112,117,93,0,1023,514,514,1022,1023,B
342,200,263,241,228,509,1023,515,514,509,1022,E
219,191,250,178,91,0,1023,515,515,1023,1023,Y
202,53,236,241,189,0,1023,0,1023,1023,1023,L
233,196,233,234,164,0,1023,515,515,1023,1023,I
229,53,107,230,228,0,1023,0,1023,1023,1023,K
257,54,89,185,205,0,1023,0,1023,1023,1023,K
185,203,253,264,226,0,1013,508,508,1013,1013,A
317,77,141,219,249,509,1023,0,1023,509,1023,R
284,49,95,215,216,510,1023,513,517,510,1023,U
287,181,215,205,130,0,1023,515,515,1023,1023,I
258,189,229,233,227,0,1023,0,1023,1023,1023,T
286,214,252,209,153,497,997,501,501,497,999,E
223,197,256,185,101,0,1023,515,515,1023,1023,Y
236,52,97,198,218,0,1023,0,1023,1023,1023,K
256,133,203,204,180,512,512,551,551,1022,1022,O
274,58,92,176,199,0,1023,0,1023,1023,1023,K
294,147,214,215,192,512,512,557,557,1021,1022,O
226,56,249,254,235,0,1023,0,1023,1023,1023,L
260,56,97,184,204,0,1023,0,1023,1023,1023,K
272,154,210,174,186,0,1021,515,515,1023,1023,N
303,55,134,236,226,510,1023,0,1023,509,1023,V
220,133,224,213,165,0,1023,515,515,1023,1023,C
262,157,213,166,189,0,1021,515,515,1023,1023,N
262,71,101,213,185,0,1023,514,514,1023,1023,H
266,44,93,128,206,512,1023,0,1023,1023,513,W
274,147,206,154,176,0,1021,515,515,1023,1023,N
296,72,103,197,202,0,1023,515,515,1023,1023,H
287,73,104,114,92,0,1023,515,515,1022,1023,B
289,159,98,112,103,504,504,0,1011,1011,1011,F
200,231,275,276,232,0,1001,502,502,1001,1002,A
247,211,257,250,188,0,1023,515,515,1023,1023,S
315,186,170,244,217,512,1022,515,514,1023,514,M
318,193,183,248,228,511,1022,516,515,1022,513,M
255,134,203,202,183,512,512,552,552,1021,1022,O
214,59,261,263,234,0,1023,0,1023,1023,1023,L
276,157,212,171,196,0,1022,515,515,1023,1023,N
235,59,242,251,226,0,1023,0,1023,1023,1023,L
257,55,95,182,203,0,1023,0,1023,1023,1023,K
262,189,248,171,91,0,1023,515,515,1023,1023,Y
207,226,275,279,246,0,1022,515,515,1023,1023,A
287,163,217,174,193,0,1021,515,515,1023,1023,N
257,134,197,147,179,0,1022,514,515,1023,1023,N
247,48,229,240,204,0,1023,0,1023,1023,1023,G
215,197,258,192,107,0,1023,515,515,1023,1023,Y
354,220,269,246,237,509,1023,514,514,509,1022,E
256,200,239,197,148,496,996,501,501,496,998,E
285,72,103,113,93,0,1023,515,515,1022,1023,B
226,207,252,241,170,0,1023,515,515,1023,1023,S
293,73,104,203,208,0,1023,515,515,1023,1023,H
229,130,224,214,172,0,1023,514,514,1023,1023,C
228,52,262,260,217,0,1023,0,1023,1023,1023,G
263,50,254,252,217,0,1023,0,1023,1023,1023,G
282,52,98,223,217,509,1023,477,551,509,1023,U
297,63,113,214,246,509,1023,0,1023,509,1023,R
261,46,99,119,196,513,1023,0,1023,1023,513,W
192,58,236,241,196,0,1023,0,1023,1023,1023,L
245,185,232,235,223,0,1023,0,1023,1023,1023,T
288,52,95,222,215,509,1023,515,515,509,1023,U
268,147,218,221,186,512,512,551,551,1021,1022,O
219,194,255,179,97,0,1023,515,515,1023,1023,Y
286,162,231,237,197,512,512,551,551,1022,1022,O
218,212,255,177,97,0,1022,515,514,1023,1023,Y
335,220,263,249,203,0,1023,515,515,1023,1023,S
255,42,92,123,209,513,1023,0,1023,1023,512,W
278,157,215,181,187,0,1022,515,515,1023,1023,N
282,162,217,173,189,0,1021,515,515,1023,1023,N
303,73,138,220,250,509,1023,0,1023,509,1023,R
292,63,134,215,225,509,1023,0,1023,510,1023,R
314,180,103,118,94,504,504,0,1011,1011,1011,F
330,75,143,222,253,509,1023,0,1023,509,1023,R
293,59,100,124,214,512,1023,0,1023,1023,513,W
269,139,201,151,175,0,1022,515,515,1023,1023,N
254,52,102,193,213,0,1023,0,1023,1023,1023,K
276,53,107,220,223,510,1023,0,1023,509,1023,V
294,59,234,232,183,512,1023,0,512,1023,1023,D
246,200,239,190,131,497,998,501,501,497,999,E
278,52,256,256,209,0,1023,0,1023,1023,1023,G
311,70,139,217,233,509,1023,0,1023,509,1023,R
247,49,235,247,202,0,1023,0,1023,1023,1023,G
235,175,246,240,205,0,1023,0,1023,1023,1023,T
275,60,234,233,187,512,1023,0,512,1023,1023,D
301,54,167,231,229,509,1023,0,1023,510,1023,V
281,159,214,171,190,0,1021,515,515,1023,1023,N
292,161,98,112,104,504,504,0,1011,1011,1011,F
283,64,119,216,231,509,1023,0,1023,510,1023,R
281,189,244,244,243,0,1023,0,1023,1023,1023,T
236,141,222,214,176,0,1023,514,514,1023,1023,C
225,207,256,265,228,0,1010,507,507,1010,1011,A
237,184,216,206,127,0,1023,515,515,1023,1023,I
285,74,101,205,189,0,1023,515,515,1023,1023,H
273,63,99,218,210,509,1023,514,516,509,1023,U
287,157,98,112,103,504,504,0,1010,1011,1011,F
293,47,96,228,227,509,1023,494,516,509,1023,U
304,75,148,219,247,509,1023,0,1023,510,1023,R
292,54,151,231,242,509,1023,0,1023,509,1023,V
268,188,248,169,89,0,1023,515,515,1023,1023,Y
270,215,257,242,192,0,1022,515,515,1023,1023,S
294,52,111,222,227,509,1023,0,1023,509,1023,V
250,182,218,197,120,0,1023,515,515,1023,1023,I
270,55,102,115,89,0,1023,515,515,1023,1023,B
227,211,257,266,230,0,1009,507,507,1010,1010,A
285,65,103,212,225,509,1023,0,1023,527,1023,R
193,214,256,248,211,0,1015,510,510,1017,1017,A
279,150,218,226,198,512,512,551,551,1021,1022,O
246,57,98,183,205,0,1023,0,1023,1023,1023,K
329,186,111,119,95,504,504,0,1011,1011,1011,F
274,210,249,204,145,496,997,501,501,497,998,E
285,57,236,237,180,511,1023,0,512,1023,1023,D
270,142,207,203,180,512,512,554,554,1021,1022,O
321,64,226,220,156,512,1023,0,512,1023,1023,D
260,53,89,170,195,0,1023,0,1023,1023,1023,K
240,219,259,244,200,0,1023,515,515,1023,1023,S
267,147,226,218,180,0,1023,515,514,1023,1023,C
267,141,203,151,176,0,1023,515,514,1023,1023,N
237,194,233,235,214,0,1023,0,1023,1023,1023,T
276,52,98,126,211,513,1023,0,1023,1023,512,W
270,124,217,206,165,0,1023,514,514,1023,1023,C
309,57,102,208,221,0,1023,0,1023,1023,1023,K
237,52,250,240,197,0,1023,0,1023,1023,1023,G
232,198,257,185,109,0,1023,515,515,1023,1023,Y
284,51,101,128,213,512,1023,0,1023,1023,513,W
278,52,92,191,210,0,1023,0,1023,1023,1023,K
198,202,255,178,96,0,1023,515,515,1023,1023,Y
244,214,254,241,196,0,1023,515,515,1023,1023,S
255,52,96,216,220,509,1023,515,515,509,1023,U
298,202,204,243,218,512,1021,515,514,1023,513,M
262,48,96,220,219,509,1023,496,540,510,1023,U
282,76,111,117,93,0,1023,514,514,1022,1023,B
229,145,239,235,223,0,1023,0,1023,1023,1023,T
296,160,223,225,191,512,512,552,552,1021,1022,O
305,50,103,176,229,512,1023,0,1023,1023,513,W
162,212,253,173,109,0,1023,515,515,1023,1023,Y
316,194,195,249,228,513,1023,515,514,1022,513,M
248,218,260,244,201,0,1023,515,515,1023,1023,S
233,54,90,186,213,0,1023,0,1023,1023,1023,K
316,55,144,232,239,509,1023,0,1023,510,1023,V
288,67,108,191,203,0,1023,514,514,1023,1023,H
276,179,211,200,120,0,1023,515,515,1023,1023,I
226,209,258,249,182,0,1023,515,515,1023,1023,S
194,209,256,176,98,0,1023,515,515,1023,1023,Y
248,127,194,186,168,512,512,557,557,1021,1022,O
265,211,254,240,208,0,1023,515,515,1023,1023,S
271,65,110,207,222,509,1023,0,1023,510,1023,R
283,74,107,194,217,0,1023,515,515,1023,1023,H
306,60,236,233,187,512,1023,0,512,1023,1023,D
214,54,251,250,219,0,1023,0,1023,1023,1023,L
256,48,92,119,203,512,1023,0,1023,1023,512,W
206,231,279,281,262,0,1022,515,515,1022,1023,A
307,53,150,232,237,509,1023,0,1023,510,1023,V
282,216,254,242,190,0,1023,515,515,1023,1023,S
253,75,133,211,247,509,1023,0,1023,509,1023,R
331,59,243,240,194,512,1023,0,512,1023,1023,D
262,204,241,193,139,497,997,501,501,497,999,E
223,117,212,191,134,0,1023,515,515,1023,1023,C
312,60,232,226,175,512,1023,0,512,1023,1023,D
270,143,211,212,188,512,512,551,551,1021,1022,O
298,202,204,243,219,513,1022,514,514,1023,513,M
281,150,220,223,197,512,512,552,552,1021,1022,O
234,152,232,234,215,0,1023,0,1023,1023,1023,T
309,73,105,202,210,0,1023,514,514,1023,1023,H
261,173,230,233,219,0,1023,0,1023,1023,1023,T
260,47,247,252,217,0,1023,0,1023,1023,1023,G
260,210,255,230,209,0,1023,515,515,1023,1023,S
227,197,259,188,106,0,1023,515,514,1023,1023,Y
273,65,104,115,94,0,1023,514,514,1022,1023,B
258,49,247,251,214,0,1023,0,1023,1023,1023,G
281,47,95,219,212,510,1023,510,519,509,1023,U
240,106,236,234,222,0,1023,0,1023,1023,1023,T
224,195,259,176,91,0,1023,515,515,1023,1023,Y
249,133,213,196,148,0,1023,515,515,1023,1023,C
263,196,248,232,204,512,1022,515,515,1023,513,M
316,195,195,249,229,512,1022,514,515,1023,513,M
252,131,199,192,170,512,512,552,552,1021,1022,O
256,136,216,199,153,0,1023,515,515,1023,1023,C
260,46,95,223,216,509,1023,492,539,509,1023,U
339,62,241,234,172,512,1023,0,512,1023,1023,D
